 v-sweep         i(Viout)       
 0.00000000e+00  1.11309805e-06 
 1.00000000e-02  1.11309729e-06 
 2.00000000e-02  1.11309653e-06 
 3.00000000e-02  1.11309576e-06 
 4.00000000e-02  1.11309500e-06 
 5.00000000e-02  1.11309423e-06 
 6.00000000e-02  1.11309345e-06 
 7.00000000e-02  1.11309268e-06 
 8.00000000e-02  1.11309190e-06 
 9.00000000e-02  1.11309112e-06 
 1.00000000e-01  1.11309034e-06 
 1.10000000e-01  1.11308956e-06 
 1.20000000e-01  1.11308877e-06 
 1.30000000e-01  1.11308798e-06 
 1.40000000e-01  1.11308718e-06 
 1.50000000e-01  1.11308639e-06 
 1.60000000e-01  1.11308559e-06 
 1.70000000e-01  1.11308479e-06 
 1.80000000e-01  1.11308399e-06 
 1.90000000e-01  1.11308318e-06 
 2.00000000e-01  1.11308237e-06 
 2.10000000e-01  1.11308156e-06 
 2.20000000e-01  1.11308074e-06 
 2.30000000e-01  1.11307992e-06 
 2.40000000e-01  1.11307910e-06 
 2.50000000e-01  1.11307827e-06 
 2.60000000e-01  1.11307744e-06 
 2.70000000e-01  1.11307661e-06 
 2.80000000e-01  1.11307577e-06 
 2.90000000e-01  1.11307494e-06 
 3.00000000e-01  1.11307409e-06 
 3.10000000e-01  1.11307325e-06 
 3.20000000e-01  1.11307240e-06 
 3.30000000e-01  1.11307154e-06 
 3.40000000e-01  1.11307069e-06 
 3.50000000e-01  1.11306983e-06 
 3.60000000e-01  1.11306896e-06 
 3.70000000e-01  1.11306809e-06 
 3.80000000e-01  1.11306722e-06 
 3.90000000e-01  1.11306634e-06 
 4.00000000e-01  1.11306546e-06 
 4.10000000e-01  1.11306457e-06 
 4.20000000e-01  1.11306368e-06 
 4.30000000e-01  1.11306279e-06 
 4.40000000e-01  1.11306189e-06 
 4.50000000e-01  1.11306099e-06 
 4.60000000e-01  1.11306008e-06 
 4.70000000e-01  1.11305917e-06 
 4.80000000e-01  1.11305825e-06 
 4.90000000e-01  1.11305733e-06 
 5.00000000e-01  1.11305640e-06 
 5.10000000e-01  1.11305547e-06 
 5.20000000e-01  1.11305453e-06 
 5.30000000e-01  1.11305358e-06 
 5.40000000e-01  1.11305263e-06 
 5.50000000e-01  1.11305168e-06 
 5.60000000e-01  1.11305072e-06 
 5.70000000e-01  1.11304975e-06 
 5.80000000e-01  1.11304878e-06 
 5.90000000e-01  1.11304780e-06 
 6.00000000e-01  1.11304682e-06 
 6.10000000e-01  1.11304583e-06 
 6.20000000e-01  1.11304483e-06 
 6.30000000e-01  1.11304382e-06 
 6.40000000e-01  1.11304281e-06 
 6.50000000e-01  1.11304179e-06 
 6.60000000e-01  1.11304077e-06 
 6.70000000e-01  1.11303974e-06 
 6.80000000e-01  1.11303869e-06 
 6.90000000e-01  1.11303765e-06 
 7.00000000e-01  1.11303659e-06 
 7.10000000e-01  1.11303553e-06 
 7.20000000e-01  1.11303445e-06 
 7.30000000e-01  1.11303337e-06 
 7.40000000e-01  1.11303228e-06 
 7.50000000e-01  1.11303118e-06 
 7.60000000e-01  1.11303008e-06 
 7.70000000e-01  1.11302896e-06 
 7.80000000e-01  1.11302783e-06 
 7.90000000e-01  1.11302669e-06 
 8.00000000e-01  1.11302555e-06 
 8.10000000e-01  1.11302439e-06 
 8.20000000e-01  1.11302322e-06 
 8.30000000e-01  1.11302204e-06 
 8.40000000e-01  1.11302085e-06 
 8.50000000e-01  1.11301965e-06 
 8.60000000e-01  1.11301843e-06 
 8.70000000e-01  1.11301720e-06 
 8.80000000e-01  1.11301596e-06 
 8.90000000e-01  1.11301471e-06 
 9.00000000e-01  1.11301344e-06 
 9.10000000e-01  1.11301216e-06 
 9.20000000e-01  1.11301086e-06 
 9.30000000e-01  1.11300955e-06 
 9.40000000e-01  1.11300822e-06 
 9.50000000e-01  1.11300688e-06 
 9.60000000e-01  1.11300552e-06 
 9.70000000e-01  1.11300414e-06 
 9.80000000e-01  1.11300274e-06 
 9.90000000e-01  1.11300133e-06 
 1.00000000e+00  1.11299989e-06 
 1.01000000e+00  1.11299844e-06 
 1.02000000e+00  1.11299696e-06 
 1.03000000e+00  1.11299546e-06 
 1.04000000e+00  1.11299394e-06 
 1.05000000e+00  1.11299240e-06 
 1.06000000e+00  1.11299083e-06 
 1.07000000e+00  1.11298923e-06 
 1.08000000e+00  1.11298761e-06 
 1.09000000e+00  1.11298596e-06 
 1.10000000e+00  1.11298428e-06 
 1.11000000e+00  1.11298257e-06 
 1.12000000e+00  1.11298083e-06 
 1.13000000e+00  1.11297905e-06 
 1.14000000e+00  1.11297723e-06 
 1.15000000e+00  1.11297538e-06 
 1.16000000e+00  1.11297349e-06 
 1.17000000e+00  1.11297156e-06 
 1.18000000e+00  1.11296958e-06 
 1.19000000e+00  1.11296755e-06 
 1.20000000e+00  1.11296547e-06 
 1.21000000e+00  1.11296334e-06 
 1.22000000e+00  1.11296115e-06 
 1.23000000e+00  1.11295890e-06 
 1.24000000e+00  1.11295659e-06 
