 v-sweep         i(Viout)       
 0.00000000e+00 -3.47277224e-10 
 1.00000000e-02 -2.62786164e-10 
 2.00000000e-02 -1.99030399e-10 
 3.00000000e-02 -1.50904339e-10 
 4.00000000e-02 -1.14561409e-10 
 5.00000000e-02 -8.71033324e-11 
 6.00000000e-02 -6.63461291e-11 
 7.00000000e-02 -5.06438854e-11 
 8.00000000e-02 -3.87560418e-11 
 9.00000000e-02 -2.97474389e-11 
 1.00000000e-01 -2.29130061e-11 
 1.10000000e-01 -1.77210607e-11 
 1.20000000e-01 -1.37705784e-11 
 1.30000000e-01 -1.07590139e-11 
 1.40000000e-01 -8.45804720e-12 
 1.50000000e-01 -6.69531531e-12 
 1.60000000e-01 -5.34065240e-12 
 1.70000000e-01 -4.29570182e-12 
 1.80000000e-01 -3.48611027e-12 
 1.90000000e-01 -2.85563240e-12 
 2.00000000e-01 -2.36168507e-12 
 2.10000000e-01 -1.97201500e-12 
 2.20000000e-01 -1.66215826e-12 
 2.30000000e-01 -1.41354029e-12 
 2.40000000e-01 -1.21204739e-12 
 2.50000000e-01 -1.04692860e-12 
 2.60000000e-01 -9.09978690e-13 
 2.70000000e-01 -7.94916216e-13 
 2.80000000e-01 -6.96916917e-13 
 2.90000000e-01 -6.12248099e-13 
 3.00000000e-01 -5.37993261e-13 
 3.10000000e-01 -4.71854760e-13 
 3.20000000e-01 -4.11981213e-13 
 3.30000000e-01 -3.56848665e-13 
 3.40000000e-01 -3.05178625e-13 
 3.50000000e-01 -2.55895131e-13 
 3.60000000e-01 -2.08098296e-13 
 3.70000000e-01 -1.61061268e-13 
 3.80000000e-01 -1.14226337e-13 
 3.90000000e-01 -6.71554826e-14 
 4.00000000e-01 -1.92974976e-14 
 4.10000000e-01  2.99530366e-14 
 4.20000000e-01  8.42195237e-14 
 4.30000000e-01  1.45715471e-13 
 4.40000000e-01  2.15826922e-13 
 4.50000000e-01  2.99355592e-13 
 4.60000000e-01  3.98275597e-13 
 4.70000000e-01  5.18923012e-13 
 4.80000000e-01  6.69006517e-13 
 4.90000000e-01  8.58454800e-13 
 5.00000000e-01  1.09949159e-12 
 5.10000000e-01  1.40660270e-12 
 5.20000000e-01  1.79615958e-12 
 5.30000000e-01  2.28545264e-12 
 5.40000000e-01  2.89091537e-12 
 5.50000000e-01  3.62590817e-12 
 5.60000000e-01  4.49992474e-12 
 5.70000000e-01  5.52265005e-12 
 5.80000000e-01  6.72362079e-12 
 5.90000000e-01  8.19850784e-12 
 6.00000000e-01  1.02080566e-11 
 6.10000000e-01  1.32065856e-11 
 6.20000000e-01  1.76800519e-11 
 6.30000000e-01  2.40929256e-11 
 6.40000000e-01  3.30246104e-11 
 6.50000000e-01  4.51588649e-11 
 6.60000000e-01  6.13584921e-11 
 6.70000000e-01  8.26074161e-11 
 6.80000000e-01  1.08709003e-10 
 6.90000000e-01  1.40444560e-10 
 7.00000000e-01  1.79835453e-10 
 7.10000000e-01  2.28690125e-10 
 7.20000000e-01  2.88981233e-10 
 7.30000000e-01  3.62991798e-10 
 7.40000000e-01  4.53332492e-10 
 7.50000000e-01  5.63079402e-10 
 7.60000000e-01  6.95684047e-10 
 7.70000000e-01  8.55203557e-10 
 7.80000000e-01  1.04629931e-09 
 7.90000000e-01  1.27437425e-09 
 8.00000000e-01  1.54558402e-09 
 8.10000000e-01  1.86747654e-09 
 8.20000000e-01  2.24843222e-09 
 8.30000000e-01  2.69840842e-09 
 8.40000000e-01  3.22909448e-09 
 8.50000000e-01  3.85422087e-09 
 8.60000000e-01  4.58995295e-09 
 8.70000000e-01  5.45534325e-09 
 8.80000000e-01  6.47287371e-09 
 8.90000000e-01  7.66907726e-09 
 9.00000000e-01  9.07529399e-09 
 9.10000000e-01  1.07284134e-08 
 9.20000000e-01  1.26720236e-08 
 9.30000000e-01  1.49573095e-08 
 9.40000000e-01  1.76443395e-08 
 9.50000000e-01  2.08033277e-08 
 9.60000000e-01  2.45159918e-08 
 9.70000000e-01  2.88768695e-08 
 9.80000000e-01  3.39945100e-08 
 9.90000000e-01  3.99924140e-08 
 1.00000000e+00  4.70094875e-08 
 1.01000000e+00  5.51998538e-08 
 1.02000000e+00  6.47318114e-08 
 1.03000000e+00  7.57858422e-08 
 1.04000000e+00  8.85517017e-08 
 1.05000000e+00  1.03224837e-07 
 1.06000000e+00  1.20002602e-07 
 1.07000000e+00  1.39080875e-07 
 1.08000000e+00  1.60651477e-07 
 1.09000000e+00  1.84900136e-07 
 1.10000000e+00  2.12003501e-07 
 1.11000000e+00  2.42122763e-07 
 1.12000000e+00  2.75390763e-07 
 1.13000000e+00  3.11892031e-07 
 1.14000000e+00  3.51636650e-07 
 1.15000000e+00  3.94531961e-07 
 1.16000000e+00  4.40356899e-07 
 1.17000000e+00  4.88743617e-07 
 1.18000000e+00  5.39166830e-07 
 1.19000000e+00  5.90955698e-07 
 1.20000000e+00  6.43316369e-07 
 1.21000000e+00  6.95389371e-07 
 1.22000000e+00  7.46318911e-07 
 1.23000000e+00  7.95337590e-07 
 1.24000000e+00  8.41818410e-07 
 1.25000000e+00  8.85284025e-07 
 1.26000000e+00  9.25367950e-07 
 1.27000000e+00  9.61756540e-07 
 1.28000000e+00  9.94145255e-07 
 1.29000000e+00  1.02223385e-06 
 1.30000000e+00  1.04577276e-06 
 1.31000000e+00  1.06465783e-06 
 1.32000000e+00  1.07904312e-06 
 1.33000000e+00  1.08940559e-06 
 1.34000000e+00  1.09649207e-06 
 1.35000000e+00  1.10115271e-06 
 1.36000000e+00  1.10415856e-06 
 1.37000000e+00  1.10609986e-06 
 1.38000000e+00  1.10737802e-06 
 1.39000000e+00  1.10824685e-06 
 1.40000000e+00  1.10886106e-06 
 1.41000000e+00  1.10931388e-06 
 1.42000000e+00  1.10966186e-06 
 1.43000000e+00  1.10993982e-06 
 1.44000000e+00  1.11016968e-06 
 1.45000000e+00  1.11036557e-06 
 1.46000000e+00  1.11053680e-06 
 1.47000000e+00  1.11068966e-06 
 1.48000000e+00  1.11082851e-06 
 1.49000000e+00  1.11095640e-06 
 1.50000000e+00  1.11107553e-06 
 1.51000000e+00  1.11118751e-06 
 1.52000000e+00  1.11129352e-06 
 1.53000000e+00  1.11139446e-06 
 1.54000000e+00  1.11149100e-06 
 1.55000000e+00  1.11158366e-06 
 1.56000000e+00  1.11167283e-06 
 1.57000000e+00  1.11175882e-06 
 1.58000000e+00  1.11184186e-06 
 1.59000000e+00  1.11192214e-06 
 1.60000000e+00  1.11199978e-06 
 1.61000000e+00  1.11207490e-06 
 1.62000000e+00  1.11214757e-06 
 1.63000000e+00  1.11221783e-06 
 1.64000000e+00  1.11228573e-06 
 1.65000000e+00  1.11235129e-06 
 1.66000000e+00  1.11241453e-06 
 1.67000000e+00  1.11247545e-06 
 1.68000000e+00  1.11253405e-06 
 1.69000000e+00  1.11259034e-06 
 1.70000000e+00  1.11264432e-06 
 1.71000000e+00  1.11269599e-06 
 1.72000000e+00  1.11274539e-06 
